Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22
DATA,1696946019,958251953,3709,256,,2023-10-10,09:53:39,nan,nan,nan,101.41,35.4988,100.984,37.4037,0,0,35.9958,-16000,0,15.9116,184
DATA,1696946020,958251953,3713,256,,2023-10-10,09:53:40,nan,nan,nan,101.408,35.5149,100.982,37.4037,0,0,36.0118,-16000,0,15.9109,188
DATA,1696946021,958251953,3717,256,,2023-10-10,09:53:41,nan,nan,nan,101.408,35.5316,100.984,37.4037,0,0,36.0279,-16000,0,15.9105,196
DATA,1696946022,957937955,3721,256,,2023-10-10,09:53:42,nan,nan,nan,101.41,35.5473,100.984,37.4037,0,0,36.0431,-16000,0,15.9101,140
DATA,1696946023,957937955,3725,256,,2023-10-10,09:53:43,nan,nan,nan,101.411,35.5631,100.985,37.4037,0,0,36.0586,-16000,0,15.9105,207
DATA,1696946024,957937955,3729,256,,2023-10-10,09:53:44,nan,nan,nan,101.412,35.5796,100.984,37.4037,0,0,36.0746,-16000,0,15.9105,223
DATA,1696946025,957937955,3733,256,,2023-10-10,09:53:45,nan,nan,nan,101.412,35.5963,100.987,37.4037,0,0,36.0906,-16000,0,15.9109,221
DATA,1696946026,957937955,3737,256,,2023-10-10,09:53:46,nan,nan,nan,101.414,35.6133,100.987,37.4037,0,0,36.1075,-16000,0,15.9109,217
DATA,1696946027,957937955,3741,256,,2023-10-10,09:53:47,nan,nan,nan,101.415,35.6298,100.989,37.4037,0,0,36.1233,-16000,0,15.9105,221
DATA,1696946028,957937955,3745,256,,2023-10-10,09:53:48,nan,nan,nan,101.414,35.6464,100.987,37.4037,0,0,36.1395,-16000,0,15.9109,232
DATA,1696946029,957937955,3749,256,,2023-10-10,09:53:49,nan,nan,nan,101.413,35.6627,100.987,37.4037,0,0,36.1555,-16000,0,15.9109,236
DATA,1696946030,957611083,3753,256,,2023-10-10,09:53:50,nan,nan,nan,101.412,35.6792,100.985,37.4037,0,0,36.1716,-16000,0,15.9109,195
DATA,1696946031,957611083,3757,256,,2023-10-10,09:53:51,nan,nan,nan,101.41,35.6949,100.982,37.4037,0,0,36.1868,-16000,0,15.9101,152
DATA,1696946032,957611083,3761,256,,2023-10-10,09:53:52,nan,nan,nan,101.403,35.7106,100.976,37.4037,0,0,36.2023,-16000,0,15.9097,186
DATA,1696946033,957611083,3765,256,,2023-10-10,09:53:53,nan,nan,nan,101.398,35.7271,100.97,37.4037,0,0,36.2183,-16000,0,15.9097,161
DATA,1696946034,957611083,3769,256,,2023-10-10,09:53:54,nan,nan,nan,101.401,35.7436,100.973,37.4037,0,0,36.234,-16000,0,15.9093,149
DATA,1696946035,957611083,3773,256,,2023-10-10,09:53:55,nan,nan,nan,101.405,35.7601,100.976,37.4037,0,0,36.25,-16000,0,15.9089,102
DATA,1696946036,957611083,3777,256,,2023-10-10,09:53:56,nan,nan,nan,101.406,35.7771,100.978,37.4037,0,0,36.2666,-16000,0,15.9089,228
DATA,1696946037,957304000,3781,256,,2023-10-10,09:53:57,nan,nan,nan,101.408,35.7938,100.98,37.4037,0,0,36.2829,-16000,0,15.9089,166
DATA,1696946038,957304000,3785,256,,2023-10-10,09:53:58,nan,nan,nan,101.408,35.8101,100.978,37.4037,0,0,36.2989,-16000,0,15.9089,217
DATA,1696946039,957304000,3789,256,,2023-10-10,09:53:59,nan,nan,nan,101.41,35.8261,100.983,37.4037,0,0,36.3141,-16000,0,15.9089,152
DATA,1696946040,957304000,3793,256,,2023-10-10,09:54:00,nan,nan,nan,101.413,35.8415,100.984,37.4037,0,0,36.3297,-16000,0,15.9089,191
DATA,1696946041,957304000,3797,256,,2023-10-10,09:54:01,nan,nan,nan,101.413,35.8578,100.984,37.4037,0,0,36.3455,-16000,0,15.9085,199
DATA,1696946042,957304000,3801,256,,2023-10-10,09:54:02,nan,nan,nan,101.411,35.8745,100.983,37.4037,0,0,36.3616,-16000,0,15.9085,179
DATA,1696946043,957304000,3805,256,,2023-10-10,09:54:03,nan,nan,nan,101.411,35.8908,100.982,37.4037,0,0,36.3774,-16000,0,15.9089,194
DATA,1696946044,957304000,3809,256,,2023-10-10,09:54:04,nan,nan,nan,101.412,35.9075,100.983,37.4037,0,0,36.3935,-16000,0,15.9089,197
DATA,1696946045,956973075,3813,256,,2023-10-10,09:54:05,nan,nan,nan,101.412,35.9237,100.983,37.4037,0,0,36.4095,-16000,0,15.9089,215
DATA,1696946046,956973075,3817,256,,2023-10-10,09:54:06,nan,nan,nan,101.41,35.9407,100.982,37.4037,0,0,36.4254,-16000,0,15.9089,166
DATA,1696946047,956973075,3821,256,,2023-10-10,09:54:07,nan,nan,nan,101.412,35.9573,100.981,37.4037,0,0,36.4422,-16000,0,15.9093,208
DATA,1696946048,956973075,3825,256,,2023-10-10,09:54:08,nan,nan,nan,101.413,35.9724,100.983,37.4037,0,0,36.4568,-16000,0,15.9073,224
DATA,1696946049,956973075,3829,256,,2023-10-10,09:54:09,nan,nan,nan,101.411,35.9887,100.981,37.4037,0,0,36.473,-16000,0,15.9073,179
DATA,1696946050,956973075,3833,256,,2023-10-10,09:54:10,nan,nan,nan,101.41,36.0049,100.98,37.4037,0,0,36.4887,-16000,0,15.9073,103
DATA,1696946051,956973075,3837,256,,2023-10-10,09:54:11,nan,nan,nan,101.408,36.0212,100.978,37.4037,0,0,36.5047,-16000,0,15.9073,200
DATA,1696946052,956665039,3841,256,,2023-10-10,09:54:12,nan,nan,nan,101.411,36.0377,100.981,37.4037,0,0,36.5206,-16000,0,15.9073,192
DATA,1696946053,956665039,3845,256,,2023-10-10,09:54:13,nan,nan,nan,101.41,36.0542,100.98,37.4037,0,0,36.5364,-16000,0,15.9065,100
DATA,1696946054,956665039,3849,256,,2023-10-10,09:54:14,nan,nan,nan,101.411,36.0704,100.981,37.4037,0,0,36.5523,-16000,0,15.9069,205
DATA,1696946055,956665039,3853,256,,2023-10-10,09:54:15,nan,nan,nan,101.412,36.0868,100.982,37.4037,0,0,36.5685,-16000,0,15.9073,219
DATA,1696946056,956665039,3857,256,,2023-10-10,09:54:16,nan,nan,nan,101.414,36.1029,100.983,37.4037,0,0,36.5834,-16000,0,15.9065,215
DATA,1696946057,956665039,3861,256,,2023-10-10,09:54:17,nan,nan,nan,101.42,36.1188,100.99,37.4037,0,0,36.5991,-16000,0,15.9069,125
DATA,1696946058,956665039,3865,256,,2023-10-10,09:54:18,nan,nan,nan,101.421,36.1353,100.99,37.4037,0,0,36.6154,-16000,0,15.9069,166
DATA,1696946059,956665039,3869,256,,2023-10-10,09:54:19,nan,nan,nan,101.42,36.1515,100.989,37.4037,0,0,36.6315,-16000,0,15.9069,178
DATA,1696946060,956335067,3873,256,,2023-10-10,09:54:20,nan,nan,nan,101.423,36.1678,100.991,37.4037,0,0,36.6474,-16000,0,15.9065,208
DATA,1696946061,956335067,3877,256,,2023-10-10,09:54:21,nan,nan,nan,101.425,36.1842,100.994,37.4037,0,0,36.6631,-16000,0,15.9065,207
DATA,1696946062,956335067,3881,256,,2023-10-10,09:54:22,nan,nan,nan,101.428,36.2007,100.997,37.4037,0,0,36.6791,-16000,0,15.9061,207
DATA,1696946063,956335067,3885,256,,2023-10-10,09:54:23,nan,nan,nan,101.431,36.217,101,37.4037,0,0,36.6951,-16000,0,15.9065,204
DATA,1696946064,956335067,3889,256,,2023-10-10,09:54:24,nan,nan,nan,101.435,36.2331,101.003,37.4037,0,0,36.711,-16000,0,15.9065,138
DATA,1696946065,956335067,3893,256,,2023-10-10,09:54:25,nan,nan,nan,101.436,36.2483,101.003,37.4037,0,0,36.7254,-16000,0,15.9058,203
DATA,1696946066,956335067,3897,256,,2023-10-10,09:54:26,nan,nan,nan,101.438,36.2651,101.006,37.4037,0,0,36.7415,-16000,0,15.9058,210
DATA,1696946067,956023931,3901,256,,2023-10-10,09:54:27,nan,nan,nan,101.44,36.2818,101.007,37.4037,0,0,36.7575,-16000,0,15.9058,150
DATA,1696946068,956023931,3905,256,,2023-10-10,09:54:28,nan,nan,nan,101.44,36.2981,101.008,37.4037,0,0,36.774,-16000,0,15.9058,104
DATA,1696946069,956023931,3909,256,,2023-10-10,09:54:29,nan,nan,nan,101.441,36.3145,101.007,37.4037,0,0,36.7897,-16000,0,15.9054,208
DATA,1696946070,956023931,3913,256,,2023-10-10,09:54:30,nan,nan,nan,101.442,36.3307,101.01,37.4037,0,0,36.8058,-16000,0,15.9054,124
DATA,1696946071,956023931,3917,256,,2023-10-10,09:54:31,nan,nan,nan,101.444,36.3472,101.012,37.4037,0,0,36.8216,-16000,0,15.9054,181
DATA,1696946072,956023931,3921,256,,2023-10-10,09:54:32,nan,nan,nan,101.446,36.3634,101.013,37.4037,0,0,36.8375,-16000,0,15.9042,184
DATA,1696946073,956023931,3925,256,,2023-10-10,09:54:33,nan,nan,nan,101.446,36.3789,101.013,37.4037,0,0,36.8526,-16000,0,15.9042,199
DATA,1696946074,956023931,3929,256,,2023-10-10,09:54:34,nan,nan,nan,101.446,36.3944,101.013,37.4037,0,0,36.8678,-16000,0,15.9042,206
DATA,1696946075,955694913,3933,256,,2023-10-10,09:54:35,nan,nan,nan,101.446,36.4108,101.012,37.4037,0,0,36.8839,-16000,0,15.9046,211
DATA,1696946076,955694913,3937,256,,2023-10-10,09:54:36,nan,nan,nan,101.445,36.4273,101.012,37.4037,0,0,36.8996,-16000,0,15.9046,223
DATA,1696946077,955694913,3941,256,,2023-10-10,09:54:37,nan,nan,nan,101.444,36.4445,101.01,37.4037,0,0,36.9153,-16000,0,15.9046,156
DATA,1696946078,955694913,3945,256,,2023-10-10,09:54:38,nan,nan,nan,101.444,36.4605,101.01,37.4037,0,0,36.932,-16000,0,15.9046,108
DATA,1696946079,955694913,3949,256,,2023-10-10,09:54:39,nan,nan,nan,101.444,36.4768,101.011,37.4037,0,0,36.9479,-16000,0,15.9046,236
DATA,1696946080,955694913,3953,256,,2023-10-10,09:54:40,nan,nan,nan,101.444,36.493,101.01,37.4037,0,0,36.9639,-16000,0,15.905,54
DATA,1696946081,955694913,3957,256,,2023-10-10,09:54:41,nan,nan,nan,101.444,36.5095,101.01,37.4037,0,0,36.9795,-16000,0,15.9046,167
DATA,1696946082,955384969,3961,256,,2023-10-10,09:54:42,nan,nan,nan,101.446,36.5241,101.009,37.4037,0,0,36.9942,-16000,0,15.9034,213
DATA,1696946083,955384969,3965,256,,2023-10-10,09:54:43,nan,nan,nan,101.444,36.5405,101.009,37.4037,0,0,37.0101,-16000,0,15.9018,200
DATA,1696946084,955384969,3969,256,,2023-10-10,09:54:44,nan,nan,nan,101.444,36.5568,101.009,37.4037,0,0,37.026,-16000,0,15.9034,172
DATA,1696946085,955384969,3973,256,,2023-10-10,09:54:45,nan,nan,nan,101.445,36.5732,101.01,37.4037,0,0,37.0417,-16000,0,15.903,107
DATA,1696946086,955384969,3977,256,,2023-10-10,09:54:46,nan,nan,nan,101.446,36.5895,101.01,37.4037,0,0,37.0574,-16000,0,15.9026,181
DATA,1696946087,955384969,3981,256,,2023-10-10,09:54:47,nan,nan,nan,101.446,36.6064,101.012,37.4037,0,0,37.0735,-16000,0,15.9026,216
DATA,1696946088,955384969,3985,256,,2023-10-10,09:54:48,nan,nan,nan,101.446,36.6227,101.011,37.4037,0,0,37.0894,-16000,0,15.9026,228
DATA,1696946089,955384969,3989,256,,2023-10-10,09:54:49,nan,nan,nan,101.445,36.6389,101.011,37.4037,0,0,37.1057,-16000,0,15.9026,234
DATA,1696946090,955063104,3993,256,,2023-10-10,09:54:50,nan,nan,nan,101.444,36.654,101.009,37.4037,0,0,37.1202,-16000,0,15.9026,127
DATA,1696946091,955063104,3997,256,,2023-10-10,09:54:51,nan,nan,nan,101.443,36.6702,101.008,37.4037,0,0,37.1362,-16000,0,15.9026,186
DATA,1696946092,955063104,4001,256,,2023-10-10,09:54:52,nan,nan,nan,101.442,36.6862,101.008,37.4037,0,0,37.1519,-16000,0,15.9022,171
DATA,1696946093,955063104,4005,256,,2023-10-10,09:54:53,nan,nan,nan,101.442,36.7026,101.007,37.4037,0,0,37.1677,-16000,0,15.9022,174
DATA,1696946094,955063104,4009,256,,2023-10-10,09:54:54,nan,nan,nan,101.442,36.7188,101.007,37.4037,0,0,37.1836,-16000,0,15.9026,190
DATA,1696946095,955063104,4013,256,,2023-10-10,09:54:55,nan,nan,nan,101.444,36.735,101.007,37.4037,0,0,37.1993,-16000,0,15.9026,136
DATA,1696946096,955063104,4017,256,,2023-10-10,09:54:56,nan,nan,nan,101.445,36.7512,101.007,37.4037,0,0,37.2152,-16000,0,15.9026,179
DATA,1696946097,954744100,4021,256,,2023-10-10,09:54:57,nan,nan,nan,101.444,36.768,101.006,37.4037,0,0,37.2309,-16000,0,15.9026,137
DATA,1696946098,954744100,4025,256,,2023-10-10,09:54:58,nan,nan,nan,101.443,36.7845,101.007,37.4037,0,0,37.2466,-16000,0,15.903,145
DATA,1696946099,954744100,4029,256,,2023-10-10,09:54:59,nan,nan,nan,101.442,36.7993,101.006,37.4037,0,0,37.2616,-16000,0,15.9014,200
DATA,1696946100,954744100,4033,256,,2023-10-10,09:55:00,nan,nan,nan,101.442,36.8157,101.006,37.4037,0,0,37.2778,-16000,0,15.901,115
DATA,1696946101,954744100,4037,256,,2023-10-10,09:55:01,nan,nan,nan,101.443,36.8317,101.006,37.4037,0,0,37.2937,-16000,0,15.901,117
DATA,1696946102,954744100,4041,256,,2023-10-10,09:55:02,nan,nan,nan,101.444,36.8479,101.006,37.4037,0,0,37.3092,-16000,0,15.901,117
DATA,1696946103,954744100,4045,256,,2023-10-10,09:55:03,nan,nan,nan,101.442,36.8641,101.005,37.4037,0,0,37.3251,-16000,0,15.9007,162
DATA,1696946104,954744100,4049,256,,2023-10-10,09:55:04,nan,nan,nan,101.443,36.8805,101.006,37.4037,0,0,37.3409,-16000,0,15.901,123
DATA,1696946105,954423904,4053,256,,2023-10-10,09:55:05,nan,nan,nan,101.443,36.8963,101.005,37.4037,0,0,37.3566,-16000,0,15.9007,188
DATA,1696946106,954423904,4057,256,,2023-10-10,09:55:06,nan,nan,nan,101.444,36.9125,101.006,37.4037,0,0,37.3722,-16000,0,15.901,127
DATA,1696946107,954423904,4061,256,,2023-10-10,09:55:07,nan,nan,nan,101.444,36.9278,101.007,37.4037,0,0,37.3868,-16000,0,15.9007,199
DATA,1696946108,954423904,4065,256,,2023-10-10,09:55:08,nan,nan,nan,101.444,36.9445,101.006,37.4037,0,0,37.4027,-16000,0,15.9007,188
DATA,1696946109,954423904,4069,256,,2023-10-10,09:55:09,nan,nan,nan,101.443,36.9605,101.006,37.4037,0,0,37.4184,-16000,0,15.9003,191
DATA,1696946110,954423904,4073,256,,2023-10-10,09:55:10,nan,nan,nan,101.444,36.9767,101.005,37.4037,0,0,37.4346,-16000,0,15.9007,183
DATA,1696946111,954423904,4077,256,,2023-10-10,09:55:11,nan,nan,nan,101.444,36.9931,101.005,37.4037,0,0,37.4505,-16000,0,15.9007,179
DATA,1696946112,954107999,4081,256,,2023-10-10,09:55:12,nan,nan,nan,101.446,37.0091,101.006,37.4037,0,0,37.4663,-16000,0,15.9003,182
DATA,1696946113,954107999,4085,256,,2023-10-10,09:55:13,nan,nan,nan,101.444,37.0253,101.006,37.4037,0,0,37.482,-16000,0,15.8987,153
DATA,1696946114,954107999,4089,256,,2023-10-10,09:55:14,nan,nan,nan,101.444,37.0415,101.006,37.4037,0,0,37.4976,-16000,0,15.9003,199
DATA,1696946115,954107999,4093,256,,2023-10-10,09:55:15,nan,nan,nan,101.444,37.0578,101.005,37.4037,0,0,37.5135,-16000,0,15.9003,193
DATA,1696946116,954107999,4097,256,,2023-10-10,09:55:16,nan,nan,nan,101.444,37.0727,101.004,37.4037,0,0,37.5281,-16000,0,15.8995,215
DATA,1696946117,954107999,4101,256,,2023-10-10,09:55:17,nan,nan,nan,101.445,37.0889,101.005,37.4037,0,0,37.5437,-16000,0,15.8995,217
DATA,1696946118,954107999,4105,256,,2023-10-10,09:55:18,nan,nan,nan,101.444,37.1054,101.005,37.4037,0,0,37.5593,-16000,0,15.8995,210
DATA,1696946119,954107999,4109,256,,2023-10-10,09:55:19,nan,nan,nan,101.445,37.1218,101.006,37.4037,0,0,37.575,-16000,0,15.8995,167
DATA,1696946120,953787088,4113,256,,2023-10-10,09:55:20,nan,nan,nan,101.443,37.1378,101.004,37.4037,0,0,37.5911,-16000,0,15.8991,194
DATA,1696946121,953787088,4117,256,,2023-10-10,09:55:21,nan,nan,nan,101.444,37.1541,101.004,37.4037,0,0,37.6073,-16000,0,15.8987,198
DATA,1696946122,953787088,4121,256,,2023-10-10,09:55:22,nan,nan,nan,101.444,37.1703,101.004,37.4037,0,0,37.6229,-16000,0,15.8991,193
DATA,1696946123,953787088,4125,256,,2023-10-10,09:55:23,nan,nan,nan,101.444,37.1862,101.005,37.4037,0,0,37.6385,-16000,0,15.8991,209
DATA,1696946124,953787088,4129,256,,2023-10-10,09:55:24,nan,nan,nan,101.443,37.2012,101.005,37.4037,0,0,37.6531,-16000,0,15.8983,196
DATA,1696946125,953787088,4133,256,,2023-10-10,09:55:25,nan,nan,nan,101.444,37.2173,101.005,37.4037,0,0,37.6688,-16000,0,15.8987,219
DATA,1696946126,953787088,4137,256,,2023-10-10,09:55:26,nan,nan,nan,101.443,37.2335,101.003,37.4037,0,0,37.6844,-16000,0,15.8983,212
DATA,1696946127,953469991,4141,256,,2023-10-10,09:55:27,nan,nan,nan,101.443,37.2494,101.002,37.4037,0,0,37.7002,-16000,0,15.8983,201
DATA,1696946128,953469991,4145,256,,2023-10-10,09:55:28,nan,nan,nan,101.444,37.2661,101.004,37.4037,0,0,37.7159,-16000,0,15.8983,219
DATA,1696946129,953469991,4149,256,,2023-10-10,09:55:29,nan,nan,nan,101.444,37.2825,101.004,37.4037,0,0,37.7317,-16000,0,15.8987,227
DATA,1696946130,953469991,4153,256,,2023-10-10,09:55:30,nan,nan,nan,101.444,37.2989,101.004,37.4037,0,0,37.7471,-16000,0,15.8983,214
DATA,1696946131,953469991,4157,256,,2023-10-10,09:55:31,nan,nan,nan,101.444,37.3146,101.003,37.4037,0,0,37.7635,-16000,0,15.8987,211
DATA,1696946132,953469991,4161,256,,2023-10-10,09:55:32,nan,nan,nan,101.443,37.33,101.002,37.4037,0,0,37.7789,-16000,0,15.8975,109
DATA,1696946133,953469991,4165,256,,2023-10-10,09:55:33,nan,nan,nan,101.443,37.3456,101.001,37.4037,0,0,37.7938,-16000,0,15.8975,218
DATA,1696946134,953469991,4169,256,,2023-10-10,09:55:34,nan,nan,nan,101.443,37.3618,101.002,37.4037,0,0,37.8093,-16000,0,15.8975,218
DATA,1696946135,953145980,4173,256,,2023-10-10,09:55:35,nan,nan,nan,101.444,37.3778,101.002,37.4037,0,0,37.825,-16000,0,15.8971,155
DATA,1696946136,953145980,4177,256,,2023-10-10,09:55:36,nan,nan,nan,101.444,37.3937,101.002,37.4037,0,0,37.8409,-16000,0,15.8967,217
DATA,1696946137,953145980,4181,256,,2023-10-10,09:55:37,nan,nan,nan,101.443,37.41,101.002,37.4037,0,0,37.8565,-16000,0,15.8967,103
DATA,1696946138,953145980,4185,256,,2023-10-10,09:55:38,nan,nan,nan,101.444,37.4265,101.002,37.4037,0,0,37.872,-16000,0,15.8963,159
DATA,1696946139,953145980,4189,256,,2023-10-10,09:55:39,nan,nan,nan,101.444,37.4429,101.002,37.4037,0,0,37.8877,-16000,0,15.8963,228
DATA,1696946140,953145980,4193,256,,2023-10-10,09:55:40,nan,nan,nan,101.444,37.459,101.002,37.4037,0,0,37.9035,-16000,0,15.8963,145
DATA,1696946141,953145980,4197,256,,2023-10-10,09:55:41,nan,nan,nan,101.444,37.4737,101.002,37.4037,0,0,37.9178,-16000,0,15.8963,210
DATA,1696946142,952828884,4201,256,,2023-10-10,09:55:42,nan,nan,nan,101.444,37.4896,101.001,37.4037,0,0,37.934,-16000,0,15.8963,156
DATA,1696946143,952828884,4205,256,,2023-10-10,09:55:43,nan,nan,nan,101.445,37.5059,101.002,37.4037,0,0,37.9498,-16000,0,15.8959,223
DATA,1696946144,952828884,4209,256,,2023-10-10,09:55:44,nan,nan,nan,101.444,37.5219,101.002,37.4037,0,0,37.9654,-16000,0,15.8963,215
DATA,1696946145,952828884,4213,256,,2023-10-10,09:55:45,nan,nan,nan,101.444,37.5378,101,37.4037,0,0,37.9811,-16000,0,15.8963,21
DATA,1696946146,952828884,4217,256,,2023-10-10,09:55:46,nan,nan,nan,101.444,37.5542,101,37.4037,0,0,37.9964,-16000,0,15.8963,29
DATA,1696946147,952828884,4221,256,,2023-10-10,09:55:47,nan,nan,nan,101.444,37.5701,100.999,37.4037,0,0,38.0123,-16000,0,15.8963,218
DATA,1696946148,952828884,4225,256,,2023-10-10,09:55:48,nan,nan,nan,101.444,37.5864,101,37.4037,0,0,38.0278,-16000,0,15.8963,29
DATA,1696946149,952828884,4229,256,,2023-10-10,09:55:49,nan,nan,nan,101.443,37.6023,101,37.4037,0,0,38.0429,-16000,0,15.8959,25
DATA,1696946150,952507972,4233,256,,2023-10-10,09:55:50,nan,nan,nan,101.444,37.6177,101,37.4037,0,0,38.0579,-16000,0,15.8948,11
DATA,1696946151,952507972,4237,256,,2023-10-10,09:55:51,nan,nan,nan,101.443,37.6338,101.001,37.4037,0,0,38.0733,-16000,0,15.8952,193
DATA,1696946152,952507972,4241,256,,2023-10-10,09:55:52,nan,nan,nan,101.444,37.6497,101,37.4037,0,0,38.0892,-16000,0,15.8948,17
DATA,1696946153,952507972,4245,256,,2023-10-10,09:55:53,nan,nan,nan,101.444,37.6657,101,37.4037,0,0,38.1055,-16000,0,15.8948,13
DATA,1696946154,952507972,4249,256,,2023-10-10,09:55:54,nan,nan,nan,101.444,37.682,100.999,37.4037,0,0,38.1209,-16000,0,15.8948,180
DATA,1696946155,952507972,4253,256,,2023-10-10,09:55:55,nan,nan,nan,101.444,37.6979,101.001,37.4037,0,0,38.1365,-16000,0,15.8948,218
DATA,1696946156,952507972,4257,256,,2023-10-10,09:55:56,nan,nan,nan,101.443,37.7138,100.999,37.4037,0,0,38.1523,-16000,0,15.8948,232
DATA,1696946157,952188968,4261,256,,2023-10-10,09:55:57,nan,nan,nan,101.444,37.73,101,37.4037,0,0,38.1677,-16000,0,15.8948,185
DATA,1696946158,952188968,4265,256,,2023-10-10,09:55:58,nan,nan,nan,101.444,37.7446,100.999,37.4037,0,0,38.1821,-16000,0,15.8948,249
DATA,1696946159,952188968,4269,256,,2023-10-10,09:55:59,nan,nan,nan,101.443,37.7612,100.999,37.4037,0,0,38.1977,-16000,0,15.8944,1
DATA,1696946160,952188968,4273,256,,2023-10-10,09:56:00,nan,nan,nan,101.443,37.7778,100.998,37.4037,0,0,38.2133,-16000,0,15.8944,228
DATA,1696946161,952188968,4277,256,,2023-10-10,09:56:01,nan,nan,nan,101.443,37.7937,100.997,37.4037,0,0,38.2289,-16000,0,15.8948,246
DATA,1696946162,952188968,4281,256,,2023-10-10,09:56:02,nan,nan,nan,101.443,37.8094,100.997,37.4037,0,0,38.2443,-16000,0,15.8948,230
DATA,1696946163,952188968,4285,256,,2023-10-10,09:56:03,nan,nan,nan,101.442,37.8255,100.997,37.4037,0,0,38.2604,-16000,0,15.8944,229
DATA,1696946164,952188968,4289,256,,2023-10-10,09:56:04,nan,nan,nan,101.442,37.8416,100.996,37.4037,0,0,38.2762,-16000,0,15.894,186
DATA,1696946165,951864957,4293,256,,2023-10-10,09:56:05,nan,nan,nan,101.442,37.8578,100.996,37.4037,0,0,38.292,-16000,0,15.894,138
DATA,1696946166,951864957,4297,256,,2023-10-10,09:56:06,nan,nan,nan,101.442,37.8729,100.997,37.4037,0,0,38.3065,-16000,0,15.8936,245
DATA,1696946167,951864957,4301,256,,2023-10-10,09:56:07,nan,nan,nan,101.443,37.8882,100.997,37.4037,0,0,38.3216,-16000,0,15.8932,228
DATA,1696946168,951864957,4305,256,,2023-10-10,09:56:08,nan,nan,nan,101.442,37.9045,100.996,37.4037,0,0,38.3372,-16000,0,15.8932,227
DATA,1696946169,951864957,4309,256,,2023-10-10,09:56:09,nan,nan,nan,101.443,37.9204,100.996,37.4037,0,0,38.3527,-16000,0,15.8932,233
DATA,1696946170,951864957,4313,256,,2023-10-10,09:56:10,nan,nan,nan,101.441,37.937,100.996,37.4037,0,0,38.3683,-16000,0,15.8932,169
DATA,1696946171,951864957,4317,256,,2023-10-10,09:56:11,nan,nan,nan,101.442,37.953,100.997,37.4037,0,0,38.3839,-16000,0,15.8932,178
DATA,1696946172,951548099,4321,256,,2023-10-10,09:56:12,nan,nan,nan,101.443,37.9688,100.997,37.4037,0,0,38.3994,-16000,0,15.8932,236
DATA,1696946173,951548099,4325,256,,2023-10-10,09:56:13,nan,nan,nan,101.443,37.985,100.996,37.4037,0,0,38.415,-16000,0,15.8932,121
DATA,1696946174,951548099,4329,256,,2023-10-10,09:56:14,nan,nan,nan,101.442,38.0003,100.995,37.4037,0,0,38.4305,-16000,0,15.8912,203
DATA,1696946175,951548099,4333,256,,2023-10-10,09:56:15,nan,nan,nan,101.443,38.0154,100.996,37.4037,0,0,38.4457,-16000,0,15.8924,220
DATA,1696946176,951548099,4337,256,,2023-10-10,09:56:16,nan,nan,nan,101.444,38.0317,100.996,37.4037,0,0,38.4612,-16000,0,15.8928,225
DATA,1696946177,951548099,4341,256,,2023-10-10,09:56:17,nan,nan,nan,101.443,38.0476,100.996,37.4037,0,0,38.4767,-16000,0,15.8924,234
DATA,1696946178,951548099,4345,256,,2023-10-10,09:56:18,nan,nan,nan,101.442,38.0635,100.996,37.4037,0,0,38.4921,-16000,0,15.8924,228
DATA,1696946179,951548099,4349,256,,2023-10-10,09:56:19,nan,nan,nan,101.443,38.0795,100.996,37.4037,0,0,38.5078,-16000,0,15.8924,246
DATA,1696946180,951227903,4353,256,,2023-10-10,09:56:20,nan,nan,nan,101.442,38.0959,100.995,37.4037,0,0,38.5234,-16000,0,15.8924,207
DATA,1696946181,951227903,4357,256,,2023-10-10,09:56:21,nan,nan,nan,101.442,38.1121,100.995,37.4037,0,0,38.5387,-16000,0,15.8924,204
DATA,1696946182,951227903,4361,256,,2023-10-10,09:56:22,nan,nan,nan,101.442,38.1284,100.994,37.4037,0,0,38.5545,-16000,0,15.8924,206
DATA,1696946183,951227903,4365,256,,2023-10-10,09:56:23,nan,nan,nan,101.443,38.1434,100.995,37.4037,0,0,38.5691,-16000,0,15.892,161
DATA,1696946184,951227903,4369,256,,2023-10-10,09:56:24,nan,nan,nan,101.442,38.1585,100.993,37.4037,0,0,38.5841,-16000,0,15.8916,221
